rank,candidate_id,title,headline,years_experience,ai_skill_count,domain_score,skill_score,experience_score,final_score,headline_text,summary_text,top_career_snippets
11,CAND_0046525,Senior Machine Learning Engineer,Senior Machine Learning Engineer | Building AI-native search & ranking systems,6.1,12,0.390107173047112,0.8466,0.875,0.7200921519141337,Senior Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 6.1 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval ...","...cessive ranker variants and ran them in A/B testing alongside the legacy keyword system. Th... || ...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...n from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 m... || ...latency budget was tight. Designed the offline evaluation framework from scratch — NDCG, MRR, rec... || ...first hybrid retrieval system combining BM25 with dense vector recall, handling peak..."
12,CAND_0008425,Senior NLP Engineer,Senior NLP Engineer | Production ML at scale | 7.8+ yrs,7.8,11,0.45695162536464917,0.9118999999999999,0.925,0.7191171542760615,Senior NLP Engineer | Production ML at scale | 7.8+ yrs,"Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline fro...","...8 years of hands-on experience building production ML systems, with a focus on search, ret... || ...ting in fine-tuning, optimizing offline metrics that don't move online — so I notice th... || ...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || ...). The new system reduced p95 retrieval latency by 60% while improving NDCG@10 by 18% o... || ...single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding mod..."
13,CAND_0039754,Senior Applied Scientist,Senior Applied Scientist | Building AI-native search & ranking systems,16.2,18,0.4515254134240772,0.97,0.925,0.7055203091439565,Senior Applied Scientist | Building AI-native search & ranking systems,"Senior AI engineer with 8.3 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline fro...","...h, taking it from 0.72 to 0.91 NDCG@10, serving 50M+ queries per month. My day-to-day w... || ...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || ...3 years of hands-on experience building production ML systems, with a focus on search, ret... || ...). The new system reduced p95 retrieval latency by 60% while improving NDCG@10 by 18% o..."
14,CAND_0069905,Applied ML Engineer,"Applied ML Engineer | Search, Ranking & Retrieval",6.6,11,0.46641056446900403,0.8869,0.75,0.6979348360073678,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.6 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...led the team that migrated our keyword-search-based product to embedding-based retrie... || ...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base... || ...search-based product to embedding-based retrieval. Along the way I've gotten comfortable..."
15,CAND_0007411,Senior Machine Learning Engineer,Senior Machine Learning Engineer | Production ML at scale | 8.0+ yrs,8.0,11,0.37674014778848586,0.9253,0.8,0.6979270443365457,Senior Machine Learning Engineer | Production ML at scale | 8.0+ yrs,"Senior AI engineer with 8.0 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I owned the offline-online evaluation harness — ...","...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || ...ffline-online evaluation harness — NDCG/MRR/recall calibrated to live A/B metrics,... || Owned the end-to-end ranking pipeline at a recommendations-heavy... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha... || ...sing a fine-tuned BGE-large) → Pinecone retrieval → learning-to-rank re-scoring (XGBoost)..."
16,CAND_0094759,Lead AI Engineer,Lead AI Engineer | Production ML at scale | 8.6+ yrs,8.6,11,0.4054249173597267,0.8648,0.875,0.6956041418745846,Lead AI Engineer | Production ML at scale | 8.6+ yrs,"Senior AI engineer with 8.6 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline fro...","...cessive ranker variants and ran them in A/B testing alongside the legacy keyword system. Th... || ...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...n from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 m... || ...latency budget was tight. Designed the offline evaluation framework from scratch — NDCG, MRR, rec... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha..."
17,CAND_0080766,Staff Machine Learning Engineer,Senior Engineer | Search & Discovery Infrastructure,8.8,10,0.44375510346158203,0.7217,0.925,0.6939681977051414,Senior Engineer | Search & Discovery Infrastructure,Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to prod...,...ime on the eval side — building offline metrics that actually correlated with online en... || Designed the ranking layer for the company's flagship produc... || ...). The new system reduced p95 retrieval latency by 60% while improving NDCG@10 by 18% o... || Designed the ranking layer for the company's flagship pro... || ...erence for shipping real systems over research-only work; I'd rather have a working v1...
18,CAND_0075249,Applied ML Engineer,"Applied ML Engineer | Search, Ranking & Retrieval",6.2,8,0.4530094946815247,0.7823333333333333,0.775,0.6897561817377909,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...",Built a content recommendation system serving 10M+ users that combined... || ...spent enough time debugging production ranking issues to know which signals matter... || ...e) with FAISS for fast nearest-neighbor retrieval. Designed the query expansion module th... || Search Engineer || ...laborative filtering with content-based ranking. The system uses item-item similarity (...
19,CAND_0070398,Machine Learning Engineer,"Machine Learning Engineer | Search, Ranking & Retrieval",7.2,13,0.490113393843891,0.8734000000000001,0.75,0.6875440181531673,"Machine Learning Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Machine Learning Engineer | Search, Ranking & Retrieval || ...stack from feature engineering through deployment. Recently, I've been the de-facto ML le... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base... || ...n production. Strong background in NLP, recommendation systems, and applied AI; comfortable ac..."
20,CAND_0098846,AI Engineer,"AI Engineer | Search, Ranking & Retrieval",7.6,11,0.44538144226722975,0.7796,0.75,0.685814432680169,"AI Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.6 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...stack from feature engineering through deployment. Recently, I've been the de-facto ML le... || ...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Built and operated production ML pipelines using MLflow for experimen... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned..."
21,CAND_0068811,Applied ML Engineer,Applied ML Engineer | Applied ML | Building intelligent products,8.0,11,0.44889345945582393,0.7920999999999999,0.825,0.6809897045034139,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 8.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Built a content recommendation system serving 10M+ users that combined... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || Search Engineer || ...laborative filtering with content-based ranking. The system uses item-item similarity (... || ...led the team that migrated our keyword-search-based product to embedding-based retrie..."
22,CAND_0018549,Recommendation Systems Engineer,"Recommendation Systems Engineer | ML, NLP, Recommendation Systems",6.8,10,0.411999824260081,0.7637999999999999,0.775,0.6797999472780243,"Recommendation Systems Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 6.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...led the team that migrated our keyword-search-based product to embedding-based retrie... || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || Built a content recommendation system serving 10M+ users that combined... || ...erience building ML-powered features in production. Strong background in NLP, recommendati..."
23,CAND_0007009,Recommendation Systems Engineer,"Recommendation Systems Engineer | ML, NLP, Recommendation Systems",7.9,12,0.42321556548078815,0.8243999999999999,0.7000000000000001,0.676891336310903,"Recommendation Systems Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.9 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...ent of 35% over the prior Elasticsearch BM25 setup, validated through human relevanc... || ...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base... || ...n production. Strong background in NLP, recommendation systems, and applied AI; comfortable ac..."
24,CAND_0087630,AI Engineer,AI Engineer | Applied ML | Building intelligent products,7.2,12,0.3525477341926185,0.8744,0.75,0.6745509869244523,AI Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 7.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Built a content recommendation system serving 10M+ users that combined collaborative... || Built a content recommendation system serving 10M+ users that combined... || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || ...erience building ML-powered features in production. Strong background in NLP, recommendati..."
25,CAND_0041669,Recommendation Systems Engineer,"Recommendation Systems Engineer | Search, Ranking & Retrieval",8.0,11,0.46010920067653105,0.7820999999999999,0.7000000000000001,0.6723910935362928,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 8.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Recommendation Systems Engineer | Search, Ranking & Re... || Built a content recommendation system serving 10M+ users that combined... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || ...spent enough time debugging production ranking issues to know which signals matter... || Search Engineer"
26,CAND_0065878,Senior Data Scientist,"Senior Data Scientist | ML, NLP, Recommendation Systems",7.8,9,0.49090394473113497,0.7239333333333333,0.7000000000000001,0.671014516752674,"Senior Data Scientist | ML, NLP, Recommendation Systems","Machine learning engineer with 7.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Built a content recommendation system serving 10M+ users that combined collaborative... || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || Built a content recommendation system serving 10M+ users that combined... || ...erience building ML-powered features in production. Strong background in NLP, recommendati..."
27,CAND_0083307,Search Engineer,"Search Engineer | Search, Ranking & Retrieval",7.8,11,0.5092921986740098,0.8277,0.75,0.6700126596022029,"Search Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || ...n production. Strong background in NLP, recommendation systems, and applied AI; comfortable ac..."
28,CAND_0058688,AI Engineer,AI Engineer | Applied ML | Building intelligent products,6.7,9,0.29572619897168817,0.7546333333333333,0.825,0.6694728596915065,AI Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...laborative filtering with content-based ranking. The system uses item-item similarit... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || Built a content recommendation system serving 10M+ users that combined... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Built and operated production ML pipelines using MLflow for experimen..."
29,CAND_0010685,NLP Engineer,NLP Engineer | Applied ML | Building intelligent products,6.7,10,0.509238822628444,0.7493000000000001,0.75,0.6675366467885333,NLP Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || ...spent enough time debugging production ranking issues to know which signals matter... || ...e) with FAISS for fast nearest-neighbor retrieval. Designed the query expansion module th... || Search Engineer || ...erience building ML-powered features in production. Strong background in NLP, recommendati..."
30,CAND_0086151,Recommendation Systems Engineer,"Recommendation Systems Engineer | Search, Ranking & Retrieval",7.7,12,0.48964593379837335,0.8069999999999999,0.775,0.667133780139512,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Recommendation Systems Engineer | Search, Ranking & Re... || Built a content recommendation system serving 10M+ users that combined... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || ...e) with FAISS for fast nearest-neighbor retrieval. Designed the query expansion module th... || Search Engineer"
31,CAND_0052682,NLP Engineer,NLP Engineer | Applied ML | Building intelligent products,6.6,9,0.33430795859472295,0.7222,0.7000000000000001,0.6666557209117503,NLP Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.6 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...ross NLP and recsys. I care a lot about evaluation rigor — too many teams ship models with... || Built a content recommendation system serving 10M+ users that combined... || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || ...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua..."
32,CAND_0064326,Search Engineer,"Search Engineer | Search, Ranking & Retrieval",7.6,11,0.49708405217551366,0.6911,0.625,0.6660702156526541,"Search Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.6 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || ...n production. Strong background in NLP, recommendation systems, and applied AI; comfortable ac... || ...spent enough time debugging production ranking issues to know which signals matter..."
33,CAND_0027801,NLP Engineer,"NLP Engineer | ML, NLP, Recommendation Systems",7.4,10,0.44642319371736655,0.8398,0.75,0.6642102914485434,"NLP Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.4 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Built and operated production ML pipelines using MLflow for experimen... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base... || ...n production. Strong background in NLP, recommendation systems, and applied AI; comfortable ac... || ...vance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human rel..."
34,CAND_0092278,Senior NLP Engineer,Senior NLP Engineer | Building AI-native search & ranking systems,6.8,11,0.45254773419261846,0.9403999999999999,0.8,0.6629443202577855,Senior NLP Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 6.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I drove the platform's RAG strategy from prototy...","...8 years of hands-on experience building production ML systems, with a focus on search, ret... || ...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...latency budget was tight. Designed the offline evaluation framework from scratch — NDCG, MRR, rec... || ...ion ML systems, with a focus on search, retrieval, and ranking. Most recently, I drove th... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha..."
35,CAND_0062247,AI Engineer,"AI Engineer | ML, NLP, Recommendation Systems",7.3,11,0.41868884744215273,0.7693,0.7000000000000001,0.6591716542326459,"AI Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.3 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...led the team that migrated our keyword-search-based product to embedding-based retrie... || ...search-based product to embedding-based retrieval. I've spent enough time debugging produ... || AI Engineer | ML, NLP, Recommendation Systems || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base..."
36,CAND_0028793,Search Engineer,"Search Engineer | ML, NLP, Recommendation Systems",7.2,9,0.4840360086174259,0.7455666666666666,0.7000000000000001,0.6565824692518943,"Search Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...valuation framework with both automatic metrics (BLEU, ROUGE) and human-in-the-loop qua... || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || ...al framework for it. I care a lot about evaluation rigor — too many teams ship models with... || Developed a semantic search feature for an internal knowledge base... || ...n production. Strong background in NLP, recommendation systems, and applied AI; comfortable ac..."
37,CAND_0044222,AI Engineer,"AI Engineer | ML, NLP, Recommendation Systems",7.7,12,0.42200331067509234,0.7110000000000001,0.7000000000000001,0.6565443265358611,"AI Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","...search-based product to embedding-based retrieval. I care a lot about evaluation rigor —... || ...led the team that migrated our keyword-search-based product to embedding-based retrie... || AI Engineer | ML, NLP, Recommendation Systems || ...erience building ML-powered features in production. Strong background in NLP, recommendati... || Developed a semantic search feature for an internal knowledge base..."
38,CAND_0060054,AI Engineer,"AI Engineer | ML, NLP, Recommendation Systems",6.4,7,0.475924466663035,0.6219333333333333,0.775,0.6562373399989105,"AI Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 6.4 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Built a content recommendation system serving 10M+ users that combined... || AI Engineer | ML, NLP, Recommendation Systems || ...our discovery feed. I care a lot about evaluation rigor — too many teams ship models with... || ...e) with FAISS for fast nearest-neighbor retrieval. Designed the query expansion module th... || ...laborative filtering with content-based ranking. The system uses item-item similarity (..."
39,CAND_0091909,Machine Learning Engineer,"Machine Learning Engineer | ML, NLP, Recommendation Systems",6.9,10,0.38984156739213943,0.8581,0.7000000000000001,0.6515108035509752,"Machine Learning Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 6.9 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Machine Learning Engineer | ML, NLP, Recommendation Systems || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...NLP and recsys. I've learned that most retrieval problems are actually evaluation proble... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || Built a content recommendation system serving 10M+ users that combined..."
40,CAND_0058412,Senior Software Engineer (ML),Senior Software Engineer (ML) | Data Science & ML enthusiast,6.6,12,0.4540512461316615,0.7095,0.7000000000000001,0.6510170405061652,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last coup...","...hon, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth o... || ..., but production. Used a combination of collaborative filtering (matrix factorization in implicit-feedb... || ...ight than ranking systems at FAANG, but production. Used a combination of collaborative fi... || ...mid-stage startup — lighter weight than ranking systems at FAANG, but production. Used... || ...— closer to retrieval, LLMs, and modern ranking systems."
41,CAND_0047721,Senior Data Scientist,"Senior Data Scientist | ML, NLP, Recommendation Systems",7.0,11,0.3998450538071507,0.8105,0.7000000000000001,0.6480318494754784,"Senior Data Scientist | ML, NLP, Recommendation Systems","Machine learning engineer with 7.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...",Built a content recommendation system serving 10M+ users that combined collaborative... || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...NLP and recsys. I've learned that most retrieval problems are actually evaluation proble... || ...system serving 10M+ users that combined collaborative filtering with content-based ranking. The system... || Built a content recommendation system serving 10M+ users that combined...
42,CAND_0070202,Machine Learning Engineer,"Machine Learning Engineer | Search, Ranking & Retrieval",5.1,11,0.4211751426751886,0.8667,0.775,0.6476908761358899,"Machine Learning Engineer | Search, Ranking & Retrieval","Machine learning engineer with 5.1 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...","Built a content recommendation system serving 10M+ users that combined... || ...ned the ranking layer for an e-commerce search product, evolving it from a hand-tuned... || ...e Learning Engineer | Search, Ranking & Retrieval || ...spent enough time debugging production ranking issues to know which signals matter... || Search Engineer"
